Id,Category
46954,5
46955,8
46956,1
46957,3
46958,8
46959,6
46960,6
46961,5
46962,6
46963,4
46964,9
46965,3
46966,6
46967,7
46968,1
46969,9
46970,0
46971,9
46972,6
46973,8
46974,1
46975,0
46976,8
46977,8
46978,4
46979,0
46980,3
46981,3
46982,3
46983,3
46984,4
46985,9
46986,1
46987,2
46988,9
46989,5
46990,4
46991,3
46992,3
46993,4
46994,9
46995,1
46996,6
46997,7
46998,3
46999,1
47000,9
47001,0
47002,4
47003,2
47004,1
47005,1
47006,7
47007,1
47008,0
47009,9
47010,0
47011,8
47012,1
47013,1
47014,7
47015,1
47016,5
47017,9
47018,6
47019,6
47020,7
47021,3
47022,6
47023,3
47024,7
47025,4
47026,2
47027,1
47028,6
47029,1
47030,4
47031,1
47032,7
47033,1
47034,6
47035,0
47036,2
47037,8
47038,4
47039,1
47040,3
47041,9
47042,7
47043,4
47044,4
47045,6
47046,2
47047,0
47048,4
47049,2
47050,1
47051,7
47052,5
47053,5
47054,1
47055,3
47056,5
47057,0
47058,9
47059,4
47060,4
47061,0
47062,2
47063,6
47064,8
47065,0
47066,4
47067,1
47068,4
47069,6
47070,4
47071,8
47072,4
47073,0
47074,3
47075,1
47076,7
47077,5
47078,7
47079,4
47080,5
47081,1
47082,0
47083,9
47084,2
47085,8
47086,1
47087,5
47088,1
47089,8
47090,0
47091,9
47092,9
47093,0
47094,6
47095,4
47096,8
47097,2
47098,4
47099,8
47100,9
47101,7
47102,4
47103,6
47104,8
47105,6
47106,6
47107,7
47108,5
47109,0
47110,5
47111,3
47112,3
47113,9
47114,2
47115,1
47116,6
47117,6
47118,5
47119,1
47120,5
47121,5
47122,4
47123,3
47124,5
47125,0
47126,1
47127,3
47128,8
47129,0
47130,2
47131,9
47132,5
47133,3
47134,9
47135,7
47136,6
47137,3
47138,2
47139,6
47140,4
47141,0
47142,7
47143,8
47144,5
47145,1
47146,9
47147,1
47148,1
47149,5
47150,3
47151,0
47152,5
47153,9
47154,4
47155,5
47156,9
47157,3
47158,9
47159,6
47160,4
47161,5
47162,9
47163,1
47164,2
47165,5
47166,9
47167,7
47168,5
47169,6
47170,7
47171,5
47172,1
47173,7
47174,8
47175,8
47176,5
47177,0
47178,8
47179,9
47180,9
47181,6
47182,5
47183,8
47184,0
47185,2
47186,6
47187,1
47188,2
47189,7
47190,9
47191,7
47192,8
47193,5
47194,1
47195,5
47196,5
47197,1
47198,1
47199,8
47200,4
47201,5
47202,6
47203,1
47204,5
47205,5
47206,2
47207,8
47208,8
47209,4
47210,5
47211,0
47212,7
47213,3
47214,1
47215,7
47216,6
47217,0
47218,0
47219,2
47220,8
47221,7
47222,3
47223,6
47224,4
47225,5
47226,2
47227,0
47228,6
47229,3
47230,4
47231,7
47232,6
47233,2
47234,1
47235,7
47236,5
47237,3
47238,2
47239,1
47240,2
47241,3
47242,5
47243,4
47244,6
47245,9
47246,7
47247,2
47248,5
47249,3
47250,1
47251,2
47252,4
47253,0
47254,2
47255,0
47256,1
47257,7
47258,7
47259,8
47260,8
47261,0
47262,3
47263,2
47264,5
47265,0
47266,0
47267,0
47268,2
47269,7
47270,6
47271,3
47272,6
47273,7
47274,0
47275,3
47276,0
47277,3
47278,5
47279,5
47280,8
47281,9
47282,4
47283,3
47284,6
47285,6
47286,3
47287,3
47288,8
47289,6
47290,1
47291,2
47292,3
47293,2
47294,7
47295,8
47296,9
47297,9
47298,8
47299,1
47300,8
47301,4
47302,0
47303,8
47304,0
47305,1
47306,4
47307,9
47308,0
47309,2
47310,2
47311,0
47312,0
47313,2
47314,8
47315,8
47316,0
47317,1
47318,7
47319,3
47320,2
47321,4
47322,5
47323,2
47324,0
47325,3
47326,2
47327,8
47328,1
47329,0
47330,2
47331,3
47332,0
47333,4
47334,3
47335,6
47336,7
47337,2
47338,3
47339,9
47340,4
47341,2
47342,0
47343,5
47344,7
47345,4
47346,7
47347,5
47348,6
47349,6
47350,1
47351,5
47352,7
47353,4
47354,6
47355,0
47356,4
47357,6
47358,2
47359,1
47360,7
47361,1
47362,6
47363,3
47364,6
47365,9
47366,9
47367,7
47368,0
47369,7
47370,2
47371,5
47372,7
47373,5
47374,6
47375,0
47376,7
47377,5
47378,0
47379,9
47380,8
47381,8
47382,8
47383,0
47384,2
47385,2
47386,2
47387,6
47388,1
47389,1
47390,1
47391,0
47392,1
47393,3
47394,9
47395,0
47396,4
47397,3
47398,4
47399,5
47400,1
47401,9
47402,3
47403,6
47404,6
47405,8
47406,3
47407,9
47408,6
47409,0
47410,2
47411,1
47412,0
47413,5
47414,4
47415,8
47416,7
47417,3
47418,4
47419,7
47420,0
47421,1
47422,2
47423,9
47424,4
47425,7
47426,3
47427,3
47428,6
47429,8
47430,7
47431,1
47432,4
47433,1
47434,0
47435,7
47436,1
47437,1
47438,1
47439,2
47440,3
47441,1
47442,3
47443,8
47444,4
47445,3
47446,5
47447,1
47448,5
47449,6
47450,0
47451,1
47452,8
47453,1
47454,8
47455,5
47456,7
47457,1
47458,2
47459,9
47460,8
47461,4
47462,8
47463,1
47464,8
47465,5
47466,6
47467,4
47468,0
47469,3
47470,4
47471,2
47472,2
47473,1
47474,5
47475,2
47476,2
47477,0
47478,7
47479,3
47480,7
47481,6
47482,2
47483,2
47484,5
47485,8
47486,0
47487,9
47488,0
47489,3
47490,8
47491,0
47492,0
47493,5
47494,5
47495,9
47496,6
47497,1
47498,1
47499,1
47500,0
47501,0
47502,6
47503,6
47504,9
47505,5
47506,5
47507,0
47508,8
47509,4
47510,5
47511,4
47512,3
47513,9
47514,1
47515,2
47516,8
47517,5
47518,7
47519,1
47520,2
47521,4
47522,4
47523,7
47524,6
47525,9
47526,1
47527,6
47528,6
47529,5
47530,5
47531,5
47532,4
47533,4
47534,3
47535,4
47536,8
47537,9
47538,2
47539,9
47540,0
47541,3
47542,7
47543,7
47544,0
47545,6
47546,7
47547,4
47548,7
47549,7
47550,6
47551,6
47552,7
47553,8
47554,4
47555,9
47556,2
47557,0
47558,2
47559,2
47560,8
47561,7
47562,6
47563,6
47564,6
47565,6
47566,0
47567,5
47568,3
47569,1
47570,2
47571,7
47572,0
47573,1
47574,4
47575,4
47576,1
47577,8
47578,0
47579,6
47580,2
47581,3
47582,1
47583,6
47584,7
47585,6
47586,8
47587,3
47588,4
47589,9
47590,8
47591,9
47592,1
47593,7
47594,6
47595,5
47596,0
47597,6
47598,9
47599,8
47600,9
47601,7
47602,7
47603,7
47604,1
47605,5
47606,3
47607,1
47608,6
47609,7
47610,9
47611,7
47612,5
47613,0
47614,7
47615,8
47616,1
47617,4
47618,9
47619,7
47620,5
47621,6
47622,5
47623,9
47624,1
47625,3
47626,2
47627,1
47628,6
47629,4
47630,6
47631,8
47632,2
47633,2
47634,8
47635,6
47636,2
47637,1
47638,0
47639,9
47640,4
47641,4
47642,8
47643,1
47644,2
47645,6
47646,4
47647,4
47648,9
47649,5
47650,3
47651,2
47652,3
47653,1
47654,1
47655,9
47656,6
47657,6
47658,4
47659,2
47660,6
47661,1
47662,4
47663,7
47664,3
47665,3
47666,9
47667,4
47668,3
47669,9
47670,6
47671,4
47672,7
47673,1
47674,6
47675,3
47676,6
47677,9
47678,2
47679,2
47680,7
47681,1
47682,1
47683,7
47684,4
47685,8
47686,5
47687,6
47688,1
47689,7
47690,4
47691,9
47692,5
47693,8
47694,7
47695,9
47696,6
47697,1
47698,1
47699,2
47700,4
47701,6
47702,3
47703,6
47704,6
47705,6
47706,5
47707,4
47708,1
47709,3
47710,7
47711,9
47712,4
47713,9
47714,2
47715,9
47716,0
47717,6
47718,0
47719,1
47720,6
47721,1
47722,3
47723,9
47724,2
47725,1
47726,8
47727,4
47728,6
47729,9
47730,6
47731,0
47732,7
47733,9
47734,8
47735,5
47736,1
47737,9
47738,5
47739,1
47740,4
47741,2
47742,8
47743,1
47744,9
47745,1
47746,4
47747,4
47748,3
47749,1
47750,1
47751,4
47752,9
47753,9
47754,4
47755,7
47756,1
47757,9
47758,8
47759,2
47760,4
47761,4
47762,6
47763,4
47764,4
47765,5
47766,3
47767,7
47768,3
47769,6
47770,8
47771,3
47772,6
47773,8
47774,3
47775,3
47776,1
47777,3
47778,6
47779,6
47780,7
47781,6
47782,7
47783,2
47784,6
47785,5
47786,3
47787,6
47788,1
47789,2
47790,1
47791,1
47792,0
47793,0
47794,2
47795,2
47796,9
47797,4
47798,1
47799,4
47800,7
47801,0
47802,1
47803,2
47804,2
47805,1
47806,4
47807,7
47808,4
47809,5
47810,0
47811,9
47812,2
47813,7
47814,3
47815,6
47816,4
47817,0
47818,6
47819,9
47820,3
47821,4
47822,5
47823,2
47824,4
47825,8
47826,1
47827,0
47828,1
47829,8
47830,9
47831,1
47832,9
47833,3
47834,6
47835,0
47836,4
47837,7
47838,0
47839,3
47840,5
47841,6
47842,1
47843,9
47844,2
47845,2
47846,6
47847,1
47848,1
47849,9
47850,2
47851,2
47852,9
47853,5
47854,9
47855,9
47856,0
47857,0
47858,6
47859,1
47860,7
47861,1
47862,3
47863,3
47864,7
47865,4
47866,0
47867,8
47868,7
47869,6
47870,6
47871,8
47872,8
47873,7
47874,5
47875,2
47876,9
47877,8
47878,4
47879,7
47880,1
47881,0
47882,1
47883,0
47884,5
47885,7
47886,1
47887,3
47888,0
47889,4
47890,4
47891,8
47892,1
47893,1
47894,4
47895,8
47896,3
47897,4
47898,0
47899,5
47900,7
47901,3
47902,7
47903,1
47904,0
47905,1
47906,6
47907,5
47908,6
47909,6
47910,2
47911,1
47912,2
47913,1
47914,8
47915,6
47916,5
47917,7
47918,0
47919,8
47920,2
47921,9
47922,8
47923,0
47924,7
47925,4
47926,3
47927,2
47928,6
47929,7
47930,4
47931,2
47932,2
47933,9
47934,6
47935,5
47936,8
47937,1
47938,3
47939,5
47940,4
47941,4
47942,6
47943,4
47944,8
47945,4
47946,9
47947,3
47948,2
47949,4
47950,5
47951,4
47952,2
47953,5
47954,3
47955,9
47956,7
47957,8
47958,1
47959,1
47960,1
47961,5
47962,5
47963,4
47964,8
47965,3
47966,2
47967,8
47968,0
47969,9
47970,1
47971,5
47972,1
47973,6
47974,7
47975,2
47976,3
47977,1
47978,5
47979,1
47980,1
47981,3
47982,3
47983,4
47984,1
47985,4
47986,1
47987,7
47988,2
47989,7
47990,1
47991,2
47992,5
47993,2
47994,0
47995,2
47996,6
47997,2
47998,9
47999,0
48000,7
48001,3
48002,9
48003,7
48004,3
48005,2
48006,1
48007,7
48008,7
48009,3
48010,9
48011,4
48012,7
48013,8
48014,4
48015,6
48016,4
48017,9
48018,1
48019,6
48020,2
48021,0
48022,1
48023,3
48024,0
48025,4
48026,7
48027,5
48028,7
48029,1
48030,6
48031,9
48032,8
48033,3
48034,4
48035,1
48036,4
48037,6
48038,5
48039,2
48040,7
48041,1
48042,3
48043,9
48044,7
48045,0
48046,4
48047,1
48048,0
48049,7
48050,7
48051,4
48052,6
48053,7
48054,8
48055,2
48056,3
48057,6
48058,0
48059,0
48060,1
48061,8
48062,2
48063,7
48064,1
48065,7
48066,1
48067,0
48068,5
48069,9
48070,5
48071,1
48072,2
48073,1
48074,1
48075,3
48076,8
48077,3
48078,8
48079,8
48080,8
48081,5
48082,0
48083,2
48084,9
48085,1
48086,5
48087,6
48088,6
48089,9
48090,9
48091,8
48092,7
48093,4
48094,5
48095,6
48096,7
48097,7
48098,8
48099,8
48100,2
48101,8
48102,2
48103,4
48104,1
48105,1
48106,9
48107,2
48108,6
48109,0
48110,4
48111,8
48112,9
48113,4
48114,9
48115,1
48116,8
48117,9
48118,0
48119,6
48120,3
48121,5
48122,7
48123,9
48124,1
48125,0
48126,1
48127,1
48128,6
48129,4
48130,8
48131,4
48132,9
48133,3
48134,8
48135,7
48136,8
48137,4
48138,8
48139,2
48140,4
48141,4
48142,3
48143,8
48144,6
48145,9
48146,4
48147,3
48148,7
48149,1
48150,2
48151,2
48152,2
48153,3
48154,8
48155,2
48156,4
48157,8
48158,7
48159,9
48160,6
48161,2
48162,9
48163,2
48164,1
48165,8
48166,1
48167,1
48168,9
48169,7
48170,1
48171,6
48172,7
48173,3
48174,0
48175,7
48176,8
48177,4
48178,1
48179,4
48180,4
48181,9
48182,8
48183,8
48184,1
48185,0
48186,3
48187,1
48188,4
48189,5
48190,0
48191,1
48192,4
48193,1
48194,7
48195,7
48196,5
48197,2
48198,0
48199,8
48200,6
48201,6
48202,2
48203,1
48204,8
48205,1
48206,0
48207,0
48208,0
48209,8
48210,0
48211,8
48212,5
48213,3
48214,6
48215,2
48216,5
48217,6
48218,7
48219,9
48220,0
48221,8
48222,0
48223,9
48224,5
48225,8
48226,1
48227,2
48228,7
48229,0
48230,1
48231,3
48232,1
48233,7
48234,0
48235,1
48236,6
48237,4
48238,0
48239,2
48240,2
48241,7
48242,1
48243,1
48244,3
48245,7
48246,4
48247,7
48248,7
48249,1
48250,1
48251,7
48252,1
48253,3
48254,9
48255,1
48256,8
48257,9
48258,6
48259,8
48260,9
48261,9
48262,2
48263,3
48264,0
48265,1
48266,6
48267,2
48268,2
48269,1
48270,5
48271,8
48272,5
48273,2
48274,5
48275,8
48276,6
48277,2
48278,2
48279,0
48280,7
48281,2
48282,2
48283,9
48284,4
48285,3
48286,4
48287,6
48288,7
48289,7
48290,3
48291,3
48292,7
48293,6
48294,7
48295,2
48296,3
48297,6
48298,1
48299,1
48300,4
48301,0
48302,4
48303,2
48304,9
48305,8
48306,1
48307,9
48308,6
48309,9
48310,3
48311,8
48312,3
48313,6
48314,4
48315,9
48316,3
48317,7
48318,4
48319,8
48320,6
48321,3
48322,2
48323,1
48324,8
48325,8
48326,4
48327,1
48328,5
48329,6
48330,2
48331,6
48332,5
48333,2
48334,2
48335,0
48336,8
48337,4
48338,2
48339,9
48340,9
48341,8
48342,2
48343,3
48344,8
48345,4
48346,1
48347,5
48348,7
48349,6
48350,6
48351,6
48352,7
48353,6
48354,8
48355,9
48356,6
48357,5
48358,9
48359,1
48360,0
48361,3
48362,0
48363,6
48364,5
48365,5
48366,0
48367,5
48368,8
48369,6
48370,6
48371,7
48372,8
48373,0
48374,7
48375,7
48376,9
48377,6
48378,9
48379,6
48380,6
48381,9
48382,9
48383,5
48384,7
48385,5
48386,2
48387,9
48388,4
48389,6
48390,2
48391,5
48392,9
48393,4
48394,3
48395,8
48396,5
48397,1
48398,0
48399,5
48400,2
48401,7
48402,0
48403,1
48404,5
48405,1
48406,8
48407,1
48408,7
48409,3
48410,0
48411,0
48412,7
48413,5
48414,3
48415,7
48416,4
48417,6
48418,3
48419,5
48420,2
48421,7
48422,9
48423,5
48424,9
48425,3
48426,5
48427,7
48428,3
48429,2
48430,6
48431,3
48432,7
48433,7
48434,0
48435,2
48436,3
48437,0
48438,3
48439,7
48440,3
48441,6
48442,2
48443,6
48444,7
48445,9
48446,8
48447,1
48448,2
48449,6
48450,3
48451,2
48452,5
48453,7
48454,6
48455,3
48456,3
48457,4
48458,6
48459,0
48460,0
48461,5
48462,0
48463,1
48464,6
48465,5
48466,9
48467,4
48468,8
48469,1
48470,2
48471,5
48472,9
48473,6
48474,7
48475,7
48476,2
48477,0
48478,2
48479,3
48480,2
48481,3
48482,0
48483,9
48484,5
48485,9
48486,4
48487,8
48488,6
48489,5
48490,1
48491,1
48492,9
48493,7
48494,3
48495,0
48496,9
48497,1
48498,7
48499,7
48500,5
48501,7
48502,1
48503,1
48504,7
48505,9
48506,1
48507,6
48508,5
48509,6
48510,6
48511,0
48512,9
48513,4
48514,1
48515,4
48516,8
48517,8
48518,2
48519,5
48520,9
48521,5
48522,9
48523,3
48524,6
48525,3
48526,4
48527,4
48528,9
48529,7
48530,9
48531,1
48532,7
48533,2
48534,3
48535,9
48536,7
48537,9
48538,1
48539,2
48540,3
48541,9
48542,8
48543,0
48544,4
48545,4
48546,0
48547,2
48548,4
48549,5
48550,2
48551,4
48552,4
48553,4
48554,1
48555,9
48556,5
48557,5
48558,1
48559,8
48560,5
48561,6
48562,7
48563,0
48564,7
48565,3
48566,1
48567,0
48568,5
48569,9
48570,1
48571,1
48572,7
48573,2
48574,1
48575,3
48576,8
48577,4
48578,9
48579,7
48580,8
48581,7
48582,5
48583,3
48584,7
48585,0
48586,8
48587,2
48588,3
48589,5
48590,3
48591,0
48592,2
48593,1
48594,5
48595,4
48596,1
48597,6
48598,1
48599,0
48600,5
48601,7
48602,8
48603,4
48604,0
48605,4
48606,5
48607,6
48608,2
48609,5
48610,2
48611,1
48612,4
48613,8
48614,4
48615,5
48616,0
48617,1
48618,7
48619,4
48620,8
48621,8
48622,7
48623,9
48624,8
48625,6
48626,4
48627,3
48628,8
48629,9
48630,3
48631,1
48632,9
48633,6
48634,4
48635,3
48636,6
48637,3
48638,3
48639,6
48640,3
48641,0
48642,1
48643,6
48644,7
48645,0
48646,7
48647,2
48648,1
48649,2
48650,4
48651,9
48652,7
48653,7
48654,5
48655,5
48656,1
48657,1
48658,9
48659,5
48660,4
48661,8
48662,9
48663,0
48664,9
48665,8
48666,8
48667,6
48668,9
48669,1
48670,3
48671,4
48672,8
48673,3
48674,9
48675,8
48676,2
48677,8
48678,4
48679,0
48680,3
48681,4
48682,2
48683,2
48684,5
48685,5
48686,7
48687,0
48688,3
48689,4
48690,1
48691,4
48692,6
48693,3
48694,5
48695,5
48696,5
48697,5
48698,7
48699,3
48700,2
48701,6
48702,6
48703,2
48704,1
48705,8
48706,8
48707,2
48708,2
48709,7
48710,3
48711,6
48712,0
48713,9
48714,8
48715,8
48716,6
48717,6
48718,3
48719,1
48720,1
48721,0
48722,6
48723,9
48724,3
48725,5
48726,9
48727,0
48728,8
48729,3
48730,8
48731,5
48732,8
48733,5
48734,2
48735,8
48736,5
48737,9
48738,1
48739,0
48740,4
48741,6
48742,7
48743,2
48744,4
48745,7
48746,1
48747,7
48748,8
48749,7
48750,9
48751,3
48752,6
48753,5
48754,9
48755,1
48756,6
48757,0
48758,3
48759,2
48760,9
48761,0
48762,8
48763,8
48764,4
48765,3
48766,1
48767,2
48768,9
48769,6
48770,8
48771,9
48772,3
48773,0
48774,1
48775,4
48776,6
48777,2
48778,1
48779,7
48780,2
48781,6
48782,4
48783,7
48784,1
48785,7
48786,5
48787,2
48788,8
48789,4
48790,9
48791,9
48792,1
48793,5
48794,3
48795,5
48796,3
48797,8
48798,0
48799,7
48800,8
48801,9
48802,2
48803,3
48804,4
48805,1
48806,1
48807,0
48808,1
48809,9
48810,8
48811,9
48812,5
48813,0
48814,4
48815,2
48816,3
48817,1
48818,2
48819,1
48820,3
48821,6
48822,7
48823,2
48824,1
48825,8
48826,1
48827,6
48828,3
48829,2
48830,4
48831,5
48832,1
48833,6
48834,3
48835,7
48836,0
48837,9
48838,1
48839,8
48840,8
48841,5
48842,9
48843,9
48844,9
48845,5
48846,5
48847,5
48848,3
48849,7
48850,1
48851,8
48852,1
48853,1
48854,5
48855,4
48856,8
48857,0
48858,7
48859,7
48860,9
48861,2
48862,8
48863,3
48864,0
48865,2
48866,0
48867,1
48868,4
48869,9
48870,5
48871,6
48872,4
48873,1
48874,0
48875,6
48876,5
48877,1
48878,4
48879,5
48880,9
48881,5
48882,3
48883,5
48884,9
48885,2
48886,7
48887,8
48888,6
48889,3
48890,3
48891,1
48892,0
48893,2
48894,2
48895,4
48896,2
48897,8
48898,5
48899,3
48900,0
48901,0
48902,9
48903,5
48904,9
48905,1
48906,1
48907,8
48908,7
48909,7
48910,7
48911,6
48912,4
48913,2
48914,0
48915,3
48916,3
48917,1
48918,0
48919,3
48920,7
48921,5
48922,9
48923,7
48924,2
48925,1
48926,1
48927,5
48928,0
48929,7
48930,0
48931,6
48932,5
48933,1
48934,7
48935,8
48936,1
48937,6
48938,1
48939,7
48940,7
48941,0
48942,6
48943,5
48944,1
48945,9
48946,6
48947,0
48948,5
48949,1
48950,2
48951,9
48952,2
48953,0
48954,4
48955,6
48956,4
48957,0
48958,3
48959,5
48960,3
48961,2
48962,8
48963,6
48964,1
48965,4
48966,4
48967,8
48968,6
48969,7
48970,2
48971,9
48972,7
48973,2
48974,0
48975,7
48976,2
48977,1
48978,0
48979,4
48980,3
48981,0
48982,2
48983,6
48984,9
48985,3
48986,9
48987,3
48988,1
48989,1
48990,1
48991,0
48992,6
48993,3
48994,2
48995,1
48996,6
48997,7
48998,7
48999,9
49000,1
49001,5
49002,9
49003,5
49004,1
49005,9
49006,5
49007,5
49008,3
49009,1
49010,1
49011,9
49012,3
49013,3
49014,2
49015,3
49016,3
49017,3
49018,4
49019,1
49020,7
49021,1
49022,0
49023,3
49024,3
49025,3
49026,1
49027,9
49028,3
49029,8
49030,6
49031,0
49032,7
49033,7
49034,2
49035,4
49036,7
49037,4
49038,5
49039,9
49040,6
49041,6
49042,9
49043,1
49044,8
49045,6
49046,9
49047,9
49048,1
49049,8
49050,3
49051,7
49052,4
49053,3
49054,1
49055,8
49056,8
49057,6
49058,7
49059,5
49060,0
49061,5
49062,1
49063,3
49064,8
49065,6
49066,8
49067,6
49068,0
49069,9
49070,0
49071,2
49072,2
49073,9
49074,4
49075,8
49076,6
49077,6
49078,6
49079,8
49080,7
49081,3
49082,9
49083,1
49084,7
49085,6
49086,3
49087,3
49088,6
49089,7
49090,8
49091,2
49092,1
49093,1
49094,1
49095,0
49096,5
49097,7
49098,1
49099,5
49100,1
49101,1
49102,1
49103,5
49104,9
49105,9
49106,1
49107,5
49108,0
49109,7
49110,9
49111,0
49112,0
49113,8
49114,5
49115,3
49116,4
49117,0
49118,1
49119,9
49120,7
49121,6
49122,3
49123,9
49124,9
49125,2
49126,1
49127,7
49128,3
49129,8
49130,1
49131,7
49132,6
49133,4
49134,1
49135,4
49136,2
49137,3
49138,3
49139,0
49140,8
49141,8
49142,2
49143,1
49144,3
49145,1
49146,0
49147,6
49148,8
49149,0
49150,3
49151,9
49152,4
49153,1
49154,8
49155,4
49156,3
49157,8
49158,5
49159,8
49160,1
49161,7
49162,4
49163,3
49164,2
49165,6
49166,4
49167,5
49168,0
49169,1
49170,5
49171,7
49172,3
49173,1
49174,0
49175,4
49176,0
49177,6
49178,0
49179,8
49180,5
49181,8
49182,7
49183,1
49184,8
49185,3
49186,2
49187,3
49188,4
49189,5
49190,3
49191,4
49192,7
49193,5
49194,5
49195,5
49196,3
49197,2
49198,1
49199,7
49200,3
49201,9
49202,5
49203,1
49204,9
49205,7
49206,9
49207,6
49208,3
49209,6
49210,2
49211,9
49212,9
49213,8
49214,2
49215,7
49216,5
49217,2
49218,9
49219,2
49220,4
49221,3
49222,0
49223,6
49224,7
49225,9
49226,7
49227,4
49228,1
49229,7
49230,4
49231,7
49232,6
49233,5
49234,2
49235,5
49236,9
49237,3
49238,4
49239,3
49240,7
49241,0
49242,6
49243,7
49244,9
49245,4
49246,4
49247,3
49248,6
49249,3
49250,2
49251,1
49252,0
49253,2
49254,7
49255,3
49256,1
49257,7
49258,2
49259,7
49260,8
49261,3
49262,9
49263,8
49264,9
49265,6
49266,6
49267,5
49268,9
49269,0
49270,6
49271,0
49272,9
49273,8
49274,7
49275,5
49276,2
49277,0
49278,0
49279,4
49280,9
49281,2
49282,7
49283,6
49284,7
49285,2
49286,1
49287,8
49288,6
49289,1
49290,0
49291,1
49292,2
49293,9
49294,8
49295,6
49296,7
49297,4
49298,1
49299,2
49300,3
49301,1
49302,9
49303,1
49304,3
49305,2
49306,7
49307,8
49308,3
49309,6
49310,0
49311,5
49312,0
49313,2
49314,4
49315,4
49316,3
49317,1
49318,5
49319,3
49320,1
49321,6
49322,0
49323,7
49324,6
49325,4
49326,4
49327,4
49328,7
49329,1
49330,7
49331,7
49332,6
49333,3
49334,2
49335,7
49336,5
49337,1
49338,3
49339,7
49340,6
49341,4
49342,1
49343,6
49344,4
49345,4
49346,4
49347,1
49348,7
49349,6
49350,6
49351,8
49352,2
49353,8
49354,5
49355,0
49356,4
49357,5
49358,4
49359,2
49360,2
49361,3
49362,4
49363,4
49364,3
49365,4
49366,1
49367,8
49368,3
49369,5
49370,8
49371,7
49372,1
49373,2
49374,3
49375,1
49376,9
49377,5
49378,8
49379,7
49380,0
49381,0
49382,8
49383,7
49384,1
49385,7
49386,9
49387,9
49388,9
49389,9
49390,0
49391,6
49392,4
49393,6
49394,1
49395,7
49396,2
49397,3
49398,4
49399,9
49400,8
49401,6
49402,0
49403,4
49404,7
49405,7
49406,4
49407,9
49408,2
49409,7
49410,9
49411,5
49412,3
49413,1
49414,8
49415,1
49416,9
49417,9
49418,9
49419,6
49420,5
49421,4
49422,6
49423,5
49424,5
49425,7
49426,1
49427,1
49428,4
49429,8
49430,4
49431,2
49432,0
49433,5
49434,4
49435,9
49436,6
49437,2
49438,0
49439,3
49440,9
49441,7
49442,3
49443,1
49444,9
49445,2
49446,1
49447,7
49448,7
49449,3
49450,4
49451,5
49452,3
49453,7
49454,2
49455,3
49456,0
49457,2
49458,1
49459,5
49460,8
49461,5
49462,0
49463,9
49464,4
49465,4
49466,4
49467,7
49468,9
49469,4
49470,6
49471,2
49472,8
49473,5
49474,5
49475,9
49476,9
49477,9
49478,6
49479,1
49480,9
49481,8
49482,2
49483,4
49484,7
49485,7
49486,6
49487,7
49488,9
49489,1
49490,1
49491,2
49492,7
49493,1
49494,6
49495,3
49496,1
49497,8
49498,9
49499,8
49500,0
49501,8
49502,0
49503,5
49504,8
49505,3
49506,2
49507,7
49508,4
49509,3
49510,3
49511,0
49512,4
49513,0
49514,8
49515,7
49516,2
49517,4
49518,7
49519,4
49520,4
49521,3
49522,0
49523,8
49524,8
49525,5
49526,3
49527,7
49528,1
49529,8
49530,4
49531,6
49532,8
49533,2
49534,2
49535,0
49536,5
49537,9
49538,4
49539,7
49540,6
49541,2
49542,5
49543,5
49544,1
49545,8
49546,3
49547,0
49548,4
49549,7
49550,3
49551,5
49552,6
49553,2
49554,4
49555,5
49556,2
49557,4
49558,2
49559,1
49560,3
49561,5
49562,7
49563,1
49564,4
49565,5
49566,7
49567,1
49568,5
49569,6
49570,7
49571,7
49572,8
49573,8
49574,1
49575,0
49576,8
49577,5
49578,4
49579,2
49580,0
49581,3
49582,8
49583,9
49584,0
49585,8
49586,1
49587,4
49588,5
49589,4
49590,8
49591,6
49592,6
49593,9
49594,8
49595,9
49596,7
49597,0
49598,9
49599,4
49600,5
49601,0
49602,5
49603,5
49604,2
49605,0
49606,3
49607,2
49608,5
49609,2
49610,6
49611,7
49612,7
49613,6
49614,6
49615,1
49616,4
49617,0
49618,9
49619,5
49620,3
49621,6
49622,7
49623,2
49624,3
49625,7
49626,6
49627,2
49628,7
49629,5
49630,2
49631,9
49632,7
49633,0
49634,9
49635,9
49636,0
49637,1
49638,5
49639,1
49640,8
49641,8
49642,3
49643,0
49644,2
49645,1
49646,3
49647,5
49648,2
49649,8
49650,9
49651,1
49652,8
49653,6
49654,2
49655,2
49656,4
49657,3
49658,0
49659,4
49660,7
49661,3
49662,3
49663,7
49664,3
49665,8
49666,0
49667,1
49668,5
49669,9
49670,3
49671,9
49672,9
49673,2
49674,5
49675,3
49676,9
49677,5
49678,1
49679,6
49680,9
49681,1
49682,3
49683,5
49684,1
49685,6
49686,7
49687,2
49688,8
49689,6
49690,4
49691,9
49692,9
49693,3
49694,9
49695,0
49696,2
49697,4
49698,4
49699,7
49700,4
49701,4
49702,7
49703,0
49704,9
49705,0
49706,5
49707,5
49708,8
49709,9
49710,4
49711,0
49712,9
49713,1
49714,2
49715,2
49716,9
49717,7
49718,7
49719,7
49720,1
49721,4
49722,0
49723,2
49724,7
49725,4
49726,7
49727,0
49728,1
49729,1
49730,5
49731,2
49732,6
49733,8
49734,0
49735,9
49736,9
49737,4
49738,4
49739,5
49740,5
49741,9
49742,9
49743,6
49744,5
49745,9
49746,5
49747,6
49748,0
49749,8
49750,0
49751,7
